player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
1626161,Willie Cauley-Stein,3,2403,Nene,0.9794201969393583
1626161,Willie Cauley-Stein,4,101138,Brandon Bass,0.9782524410009188
1626161,Willie Cauley-Stein,5,1628389,Bam Adebayo,0.9765508420386487
1626161,Willie Cauley-Stein,6,1642875,Maxime Raynaud,0.9755372977342162
1626161,Willie Cauley-Stein,7,1627734,Domantas Sabonis,0.9739921807942699
1626161,Willie Cauley-Stein,8,1628397,Ivan Rabb,0.9720776111294085
1626161,Willie Cauley-Stein,9,201152,Thaddeus Young,0.9710910870446267
1626161,Willie Cauley-Stein,10,201580,JaVale McGee,0.9677225794741461
1626161,Willie Cauley-Stein,11,1627767,Cheick Diallo,0.9675093203220763
1626161,Willie Cauley-Stein,12,202324,Derrick Favors,0.9674319700860469
1626162,Kelly Oubre Jr.,1,1629640,Keldon Johnson,0.9938718464096697
1626162,Kelly Oubre Jr.,2,1628969,Mikal Bridges,0.9924760163895405
1626162,Kelly Oubre Jr.,3,1630530,Trey Murphy III,0.990597936725888
1626162,Kelly Oubre Jr.,4,1630699,MarJon Beauchamp,0.9901826867841117
1626162,Kelly Oubre Jr.,5,202066,Garrett Temple,0.9886228911696849
1626162,Kelly Oubre Jr.,6,1628411,Wes Iwundu,0.9881765858946857
1626162,Kelly Oubre Jr.,7,1628998,Cody Martin,0.9878493607937203
1626162,Kelly Oubre Jr.,8,1641717,Cason Wallace,0.9873750657572307
1626162,Kelly Oubre Jr.,9,203490,Otto Porter Jr.,0.9867207157782901
1626162,Kelly Oubre Jr.,10,1629670,Jordan Nwora,0.9864385244825294
1626162,Kelly Oubre Jr.,11,1641783,Tristan da Silva,0.9849623751403818
1626162,Kelly Oubre Jr.,12,1642262,Cody Williams,0.9846797343983353
1626163,Frank Kaminsky,1,203086,Meyers Leonard,0.9887895401788224
1626163,Frank Kaminsky,2,201589,Darrell Arthur,0.9882446114705209
1626163,Frank Kaminsky,3,201578,Marreese Speights,0.9841295991935423
1626163,Frank Kaminsky,4,203120,Justin Hamilton,0.9770450478111662
1626163,Frank Kaminsky,5,203118,Mike Scott,0.9728066490157299
1626163,Frank Kaminsky,6,1627824,Guerschon Yabusele,0.971894736952207
1626163,Frank Kaminsky,7,101112,Channing Frye,0.9694416480763938
1626163,Frank Kaminsky,8,203476,Gorgui Dieng,0.9684119211286504
1626163,Frank Kaminsky,9,201150,Spencer Hawes,0.9682004825882472
1626163,Frank Kaminsky,10,201143,Al Horford,0.96805951057532
1626163,Frank Kaminsky,11,202720,Jon Leuer,0.9657411570044171
1626163,Frank Kaminsky,12,203488,Mike Muscala,0.9641118076062463
1626164,Devin Booker,1,203897,Zach LaVine,0.9855176021849511
1626164,Devin Booker,2,203078,Bradley Beal,0.9855131429077227
1626164,Devin Booker,3,1642843,Cooper Flagg,0.9843910462144864
1626164,Devin Booker,4,1630162,Anthony Edwards,0.9794943128185657
1626164,Devin Booker,5,203468,CJ McCollum,0.9778034920366773
1626164,Devin Booker,6,202331,Paul George,0.9773431748577727
1626164,Devin Booker,7,1641706,Brandon Miller,0.9763194576480805
1626164,Devin Booker,8,1627742,Brandon Ingram,0.9754828833284362
1626164,Devin Booker,9,203506,Victor Oladipo,0.9753812398279383
1626164,Devin Booker,10,202681,Kyrie Irving,0.9741251001780231
1626164,Devin Booker,11,202738,Isaiah Thomas,0.9733085397872041
1626164,Devin Booker,12,203114,Khris Middleton,0.9723278572834151
1626166,Cameron Payne,1,1631204,Marcus Sasser,0.9980437996762612
1626166,Cameron Payne,2,1642948,Ryan Nembhard,0.9974369495006234
1626166,Cameron Payne,3,201571,D.J. Augustin,0.996980823219932
1626166,Cameron Payne,4,201951,Ty Lawson,0.9959479693051353
1626166,Cameron Payne,5,203898,Tyler Ennis,0.995576161080687
1626166,Cameron Payne,6,200771,Sergio Rodriguez,0.9954075027297723
1626166,Cameron Payne,7,201596,Mario Chalmers,0.995040506789657
1626166,Cameron Payne,8,1630165,Killian Hayes,0.9947044329194124
1626166,Cameron Payne,9,2590,Mo Williams,0.9942160438535962
1626166,Cameron Payne,10,203504,Trey Burke,0.9928974638310032
1626166,Cameron Payne,11,1627819,Isaiah Taylor,0.9928728587234263
1626166,Cameron Payne,12,200765,Rajon Rondo,0.9927397018601922
1626167,Myles Turner,1,201586,Serge Ibaka,0.9914064768571113
1626167,Myles Turner,2,203530,Joffrey Lauvergne,0.9906008856558797
1626167,Myles Turner,3,203476,Gorgui Dieng,0.9814386764283516
1626167,Myles Turner,4,1627824,Guerschon Yabusele,0.9806805765148843
1626167,Myles Turner,5,1642259,Alex Sarr,0.9730650896139235
1626167,Myles Turner,6,1630695,Micah Potter,0.9719682742894181
1626167,Myles Turner,7,201150,Spencer Hawes,0.9684533912623052
1626167,Myles Turner,8,201578,Marreese Speights,0.9681283361954856
1626167,Myles Turner,9,1628380,Zach Collins,0.9676840626631236
1626167,Myles Turner,10,2200,Pau Gasol,0.9670077560491283
1626167,Myles Turner,11,1641774,Tristan Vukcevic,0.9646703792782183
1626167,Myles Turner,12,201572,Brook Lopez,0.9645560079402042
1626168,Trey Lyles,1,101107,Marvin Williams,0.9961151815676205
1626168,Trey Lyles,2,1627733,Dragan Bender,0.9937549238084213
1626168,Trey Lyles,3,1629023,P.J. Washington,0.9923765717597467
1626168,Trey Lyles,4,1642366,Quinten Post,0.9921953402026815
1626168,Trey Lyles,5,1629740,Nicolo Melli,0.9888341152773756
1626168,Trey Lyles,6,203118,Mike Scott,0.9885675351934885
1626168,Trey Lyles,7,1629684,Grant Williams,0.9884334923001151
1626168,Trey Lyles,8,202335,Patrick Patterson,0.9867620161880587
1626168,Trey Lyles,9,101112,Channing Frye,0.9860111099588834
1626168,Trey Lyles,10,1628467,Maxi Kleber,0.9833270416055133
1626168,Trey Lyles,11,202357,Nemanja Bjelica,0.9804273885822594
1626168,Trey Lyles,12,203967,Dario Šarić,0.9782977018790106
1626169,Stanley Johnson,1,1641716,Jarace Walker,0.994627139711164
1626169,Stanley Johnson,2,1630230,Naji Marshall,0.9941203282116609
1626169,Stanley Johnson,3,1628998,Cody Martin,0.9918417767635266
1626169,Stanley Johnson,4,1629640,Keldon Johnson,0.990571158933553
1626169,Stanley Johnson,5,1629656,Quentin Grimes,0.9901818911762386
1626169,Stanley Johnson,6,1631121,Bryce McGowens,0.9894921562846613
1626169,Stanley Johnson,7,1641717,Cason Wallace,0.9891010118685959
1626169,Stanley Johnson,8,1631108,Max Christie,0.9890997570535461
1626169,Stanley Johnson,9,1630563,Joshua Primo,0.9884513577580855
1626169,Stanley Johnson,10,1629670,Jordan Nwora,0.9881055046063956
1626169,Stanley Johnson,11,1642363,Nique Clifford,0.987805327798139
1626169,Stanley Johnson,12,1630540,Miles McBride,0.9878036812032718
1626170,Jerian Grant,1,1629660,Ty Jerome,0.9966844916278895
1626170,Jerian Grant,2,1630201,Malachi Flynn,0.9963038610794526
1626170,Jerian Grant,3,1629059,Elie Okobo,0.995741036485842
1626170,Jerian Grant,4,202709,Cory Joseph,0.995600649003647
1626170,Jerian Grant,5,1630559,Austin Reaves,0.9949715903937153
1626170,Jerian Grant,6,1642879,Ben Saraf,0.9933827602357195
1626170,Jerian Grant,7,202692,Alec Burks,0.9929577947013486
1626170,Jerian Grant,8,1629164,Brandon Goodwin,0.9910446409788487
1626170,Jerian Grant,9,1627098,Malcolm Delaney,0.990938480513696
1626170,Jerian Grant,10,1626145,Tyus Jones,0.9908820854428392
1626170,Jerian Grant,11,1626184,Chasson Randle,0.990814033113305
1626170,Jerian Grant,12,201588,George Hill,0.9907650758694445
1626171,Bobby Portis,1,2449,Luis Scola,0.9871024238993581
1626171,Bobby Portis,2,201572,Brook Lopez,0.9828374247887349
1626171,Bobby Portis,3,202693,Markieff Morris,0.9777866991656642
1626171,Bobby Portis,4,203096,Jared Sullinger,0.9764893711677319
1626171,Bobby Portis,5,201567,Kevin Love,0.9762511391262475
1626171,Bobby Portis,6,201143,Al Horford,0.974734715486438
1626171,Bobby Portis,7,1628381,John Collins,0.9746200314927341
1626171,Bobby Portis,8,200794,Paul Millsap,0.9726481703524915
1626171,Bobby Portis,9,203943,Noah Vonleh,0.9692819156802212
1626171,Bobby Portis,10,204001,Kristaps Porziņģis,0.9686191301631704
1626171,Bobby Portis,11,202326,DeMarcus Cousins,0.9659832440513496
1626171,Bobby Portis,12,1626157,Karl-Anthony Towns,0.9633764124887448
1626172,Kevon Looney,1,1641750,Ryan Kalkbrenner,0.9861664292817331
1626172,Kevon Looney,2,1629057,Robert Williams III,0.983665926787372
1626172,Kevon Looney,3,1631117,Walker Kessler,0.9817107264074343
1626172,Kevon Looney,4,101106,Andrew Bogut,0.9728531443296267
1626172,Kevon Looney,5,2199,Tyson Chandler,0.9706819381348987
1626172,Kevon Looney,6,1629674,Neemias Queta,0.9687907586976631
1626172,Kevon Looney,7,201600,Omer Asik,0.9659217863596004
1626172,Kevon Looney,8,2585,Zaza Pachulia,0.9647088478320652
1626172,Kevon Looney,9,203186,Willie Reed,0.9637057651348289
1626172,Kevon Looney,10,1631218,Trayce Jackson-Davis,0.9583540251737158
1626172,Kevon Looney,11,1628392,Isaiah Hartenstein,0.9583360637319412
1626172,Kevon Looney,12,101133,Ian Mahinmi,0.9560540410841462
1626173,Rashad Vaughn,1,203518,Alex Abrines,0.9960842000681244
1626173,Rashad Vaughn,2,203798,PJ Hairston,0.9912196825810454
1626173,Rashad Vaughn,3,201627,Anthony Morrow,0.9911870946867151
1626173,Rashad Vaughn,4,1891,Jason Terry,0.9901975452338752
1626173,Rashad Vaughn,5,1629013,Landry Shamet,0.988626905811726
1626173,Rashad Vaughn,6,1627814,Damion Lee,0.988607406540225
1626173,Rashad Vaughn,7,101123,Gerald Green,0.9865923637568093
1626173,Rashad Vaughn,8,1631100,AJ Griffin,0.9861072607498176
1626173,Rashad Vaughn,9,203503,Tony Snell,0.9859790342705156
1626173,Rashad Vaughn,10,1630548,Johnny Juzang,0.9849383710305132
1626173,Rashad Vaughn,11,1627846,Abdel Nader,0.9846404931741163
1626173,Rashad Vaughn,12,1628539,Mychal Mulder,0.984337850471678
1626174,Christian Wood,1,202720,Jon Leuer,0.9848322747580682
1626174,Christian Wood,2,2746,Josh Smith,0.9789967666742107
1626174,Christian Wood,3,203093,Terrence Jones,0.9759380813065257
1626174,Christian Wood,4,1629675,Naz Reid,0.9737511813921391
1626174,Christian Wood,5,1631096,Chet Holmgren,0.97351547888237
1626174,Christian Wood,6,1642259,Alex Sarr,0.9706658840580124
1626174,Christian Wood,7,1628381,John Collins,0.9676194158441551
1626174,Christian Wood,8,201586,Serge Ibaka,0.9650066492030495
1626174,Christian Wood,9,200794,Paul Millsap,0.9647243239986992
1626174,Christian Wood,10,201578,Marreese Speights,0.9632289837915371
1626174,Christian Wood,11,1627737,Marquese Chriss,0.9593695746624681
1626174,Christian Wood,12,203482,Kelly Olynyk,0.9586841665672737
1626178,Rondae Hollis-Jefferson,1,202682,Derrick Williams,0.9703992743237225
1626178,Rondae Hollis-Jefferson,2,203953,Jabari Parker,0.9688308629797694
1626178,Rondae Hollis-Jefferson,3,203093,Terrence Jones,0.9667109151830737
1626178,Rondae Hollis-Jefferson,4,203932,Aaron Gordon,0.9659074447784662
1626178,Rondae Hollis-Jefferson,5,1630228,Jonathan Kuminga,0.9628139538203221
1626178,Rondae Hollis-Jefferson,6,1630570,Trendon Watford,0.9575688686144244
1626178,Rondae Hollis-Jefferson,7,203110,Draymond Green,0.9542334310520723
1626178,Rondae Hollis-Jefferson,8,1642271,Kyle Filipowski,0.9518945428313929
1626178,Rondae Hollis-Jefferson,9,1641709,Ausar Thompson,0.9518552501108337
1626178,Rondae Hollis-Jefferson,10,1631110,Jeremy Sochan,0.950629984690252
1626178,Rondae Hollis-Jefferson,11,1627737,Marquese Chriss,0.9493217879717406
1626178,Rondae Hollis-Jefferson,12,1642367,Jonathan Mogbo,0.9480764529648205
1626179,Terry Rozier,1,2571,Leandro Barbosa,0.993232320314805
1626179,Terry Rozier,2,200768,Kyle Lowry,0.9911933901848965
1626179,Terry Rozier,3,1642272,Jared McCain,0.9901959950516287
1626179,Terry Rozier,4,1631101,Shaedon Sharpe,0.9896982791110475
1626179,Terry Rozier,5,1642848,Tre Johnson,0.9893684684703876
1626179,Terry Rozier,6,1628370,Malik Monk,0.9890929447582482
1626179,Terry Rozier,7,1630193,Immanuel Quickley,0.9853463839921413
1626179,Terry Rozier,8,1630702,Jaden Hardy,0.9852583906356529
1626179,Terry Rozier,9,1628407,Dwayne Bacon,0.985149065559661
1626179,Terry Rozier,10,1629669,Jaylen Nowell,0.9841672090780758
1626179,Terry Rozier,11,201228,C.J. Watson,0.9837808093899
1626179,Terry Rozier,12,1630591,Jalen Suggs,0.9832256592422133
1626181,Norman Powell,1,1628367,Josh Jackson,0.9925455303856845
1626181,Norman Powell,2,203145,Kent Bazemore,0.9920944852535856
1626181,Norman Powell,3,202734,E'Twaun Moore,0.9920663742144277
1626181,Norman Powell,4,1641729,Brice Sensabaugh,0.9907992141833944
1626181,Norman Powell,5,1626209,Mario Hezonja,0.9902060060727392
1626181,Norman Powell,6,1629018,Gary Trent Jr.,0.9899139010917656
1626181,Norman Powell,7,1630170,Devin Vassell,0.9896235455588854
1626181,Norman Powell,8,1629001,De'Anthony Melton,0.989510673543346
1626181,Norman Powell,9,1629056,Terence Davis,0.9890841839820154
1626181,Norman Powell,10,203501,Tim Hardaway Jr.,0.9890693156885686
1626181,Norman Powell,11,1628415,Dillon Brooks,0.9889392047842106
1626181,Norman Powell,12,1627782,Wayne Selden,0.9877415559893025
1626184,Chasson Randle,1,1642849,Nolan Traore,0.9961026673731208
1626184,Chasson Randle,2,203526,Raul Neto,0.9960361931085067
1626184,Chasson Randle,3,1629003,Shake Milton,0.9953951717345967
1626184,Chasson Randle,4,202692,Alec Burks,0.994971994888635
1626184,Chasson Randle,5,1630631,Jose Alvarado,0.994837558406991
1626184,Chasson Randle,6,1628373,Frank Ntilikina,0.9948171839072709
1626184,Chasson Randle,7,1628988,Aaron Holiday,0.9941797685487405
1626184,Chasson Randle,8,1642347,Jamal Shead,0.9939920525820335
1626184,Chasson Randle,9,1641733,Nick Smith Jr.,0.9938418709131343
1626184,Chasson Randle,10,1629660,Ty Jerome,0.9937309218758197
1626184,Chasson Randle,11,1628401,Derrick White,0.9927371445814385
1626184,Chasson Randle,12,1629059,Elie Okobo,0.9925015817431071
1626185,Jarell Martin,1,1642271,Kyle Filipowski,0.9918030063803319
1626185,Jarell Martin,2,1630256,Jae'Sean Tate,0.9841355246734514
1626185,Jarell Martin,3,1628371,Jonathan Isaac,0.9838359878100077
1626185,Jarell Martin,4,1631133,Jabari Walker,0.9821146999504127
1626185,Jarell Martin,5,202357,Nemanja Bjelica,0.9765175379535245
1626185,Jarell Martin,6,1630231,KJ Martin,0.9760173471623065
1626185,Jarell Martin,7,1627884,Derrick Jones Jr.,0.9758486044955906
1626185,Jarell Martin,8,1630192,Zeke Nnaji,0.9731824078295248
1626185,Jarell Martin,9,1631110,Jeremy Sochan,0.97282038649556
1626185,Jarell Martin,10,1630264,Anthony Gill,0.9727013886330919
1626185,Jarell Martin,11,203110,Draymond Green,0.9723948437184236
1626185,Jarell Martin,12,1629002,Chimezie Metu,0.9716365689300525
1626188,Quinn Cook,1,1642285,Cam Spencer,0.9955978983609372
1626188,Quinn Cook,2,201588,George Hill,0.9947461498950769
1626188,Quinn Cook,3,1629134,Kendrick Nunn,0.9936318803452615
1626188,Quinn Cook,4,1628984,Devonte' Graham,0.9935906607267517
1626188,Quinn Cook,5,200768,Kyle Lowry,0.9917768046615859
1626188,Quinn Cook,6,101145,Monta Ellis,0.9912389600045072
1626188,Quinn Cook,7,202391,Jeremy Lin,0.991133187775113
1626188,Quinn Cook,8,1627812,Yogi Ferrell,0.9911104634490067
1626188,Quinn Cook,9,1629639,Tyler Herro,0.9909326910333235
1626188,Quinn Cook,10,202738,Isaiah Thomas,0.9900337257847381
1626188,Quinn Cook,11,1628420,Monté Morris,0.9894476094064291
1626188,Quinn Cook,12,203506,Victor Oladipo,0.9883118003314564
1626192,Pat Connaughton,1,1628382,Justin Jackson,0.9928403402723827
1626192,Pat Connaughton,2,203109,Jae Crowder,0.9923080865967734
1626192,Pat Connaughton,3,1641730,Noah Clowney,0.9896873403391839
1626192,Pat Connaughton,4,202325,Wesley Johnson,0.9893346758488722
1626192,Pat Connaughton,5,203138,Hollis Thompson,0.9884005604321943
1626192,Pat Connaughton,6,1629610,DaQuan Jeffries,0.9878724708241979
1626192,Pat Connaughton,7,1631222,Jake LaRavia,0.98770927268149
1626192,Pat Connaughton,8,203496,Robert Covington,0.9877066645635253
1626192,Pat Connaughton,9,203493,Reggie Bullock Jr.,0.9874842312047264
1626192,Pat Connaughton,10,1630198,Isaiah Joe,0.9874815369971006
1626192,Pat Connaughton,11,1629642,Nassir Little,0.9874620874606054
1626192,Pat Connaughton,12,1627789,Timothe Luwawu-Cabarrot,0.9869212117196129
1626195,Willy Hernangomez,1,1630209,Omer Yurtseven,0.9899576381566498
1626195,Willy Hernangomez,2,204028,Tarik Black,0.9879921421017727
1626195,Willy Hernangomez,3,1630549,Day'Ron Sharpe,0.9877444330468313
1626195,Willy Hernangomez,4,1627826,Ivica Zubac,0.9871399173932677
1626195,Willy Hernangomez,5,201580,JaVale McGee,0.9850697369029494
1626195,Willy Hernangomez,6,1627751,Jakob Poeltl,0.9847482342264974
1626195,Willy Hernangomez,7,203500,Steven Adams,0.9843916434911631
1626195,Willy Hernangomez,8,202684,Tristan Thompson,0.9842348741946252
1626195,Willy Hernangomez,9,202355,Hassan Whiteside,0.9826813620542565
1626195,Willy Hernangomez,10,101135,David Lee,0.9825452283757192
1626195,Willy Hernangomez,11,1626210,Alan Williams,0.981322171380691
1626195,Willy Hernangomez,12,203458,Alex Len,0.9791959165067303
1626196,Josh Richardson,1,1629216,Gabe Vincent,0.9952799877061114
1626196,Josh Richardson,2,1627756,Denzel Valentine,0.9951349547424193
1626196,Josh Richardson,3,204020,Tyler Johnson,0.9947782723020397
1626196,Josh Richardson,4,1642856,Egor Dëmin,0.9939771020270386
1626196,Josh Richardson,5,203552,Seth Curry,0.9914734543105086
1626196,Josh Richardson,6,201988,Patty Mills,0.9907868162205898
1626196,Josh Richardson,7,1631103,Malaki Branham,0.9877607512178873
1626196,Josh Richardson,8,201573,Jerryd Bayless,0.9875599778101704
1626196,Josh Richardson,9,1938,Manu Ginobili,0.9873093927673642
1626196,Josh Richardson,10,1629638,Nickeil Alexander-Walker,0.9868307857161065
1626196,Josh Richardson,11,1628401,Derrick White,0.9868071260571568
1626196,Josh Richardson,12,1629022,Lonnie Walker IV,0.9867645966472185
1626203,Treveon Graham,1,1630550,JT Thor,0.9903623864508636
1626203,Treveon Graham,2,1631342,Daeqwon Plowden,0.9859783533001586
1626203,Treveon Graham,3,202498,Lance Thomas,0.9851316420756558
1626203,Treveon Graham,4,1630237,Anthony Lamb,0.9841813829594713
1626203,Treveon Graham,5,1628400,Semi Ojeleye,0.9841732625290164
1626203,Treveon Graham,6,1630587,Isaiah Livers,0.9841723078180844
1626203,Treveon Graham,7,1627827,Dorian Finney-Smith,0.9828805694545056
1626203,Treveon Graham,8,1629109,Gary Clark,0.9814409973627344
1626203,Treveon Graham,9,202329,Al-Farouq Aminu,0.9803346224987636
1626203,Treveon Graham,10,2210,Richard Jefferson,0.9798782512700276
1626203,Treveon Graham,11,200782,P.J. Tucker,0.9791671085098761
1626203,Treveon Graham,12,1630592,Jalen Wilson,0.9786362600607758
1626204,Larry Nance Jr.,1,1630168,Onyeka Okongwu,0.9922358995715735
1626204,Larry Nance Jr.,2,1630214,Xavier Tillman,0.9842004024298976
1626204,Larry Nance Jr.,3,1642276,Kel'el Ware,0.982828258346207
1626204,Larry Nance Jr.,4,1628976,Wendell Carter Jr.,0.9814702866781974
1626204,Larry Nance Jr.,5,1630173,Precious Achiuwa,0.980405525039835
1626204,Larry Nance Jr.,6,1629634,Brandon Clarke,0.9772407646753672
1626204,Larry Nance Jr.,7,1630191,Isaiah Stewart,0.9764136173555558
1626204,Larry Nance Jr.,8,202730,Lavoy Allen,0.9741761666731239
1626204,Larry Nance Jr.,9,1628964,Mo Bamba,0.9732824991330999
1626204,Larry Nance Jr.,10,1627737,Marquese Chriss,0.9687188772814288
1626204,Larry Nance Jr.,11,101161,Amir Johnson,0.9679030809335298
1626204,Larry Nance Jr.,12,202344,Trevor Booker,0.9677834528216991
1626209,Mario Hezonja,1,201584,Courtney Lee,0.9933795493756767
1626209,Mario Hezonja,2,1641729,Brice Sensabaugh,0.9933510794311468
1626209,Mario Hezonja,3,1641764,Brandin Podziemski,0.9923445504398848
1626209,Mario Hezonja,4,202734,E'Twaun Moore,0.9907374318640448
1626209,Mario Hezonja,5,203145,Kent Bazemore,0.9905567584118441
1626209,Mario Hezonja,6,2734,Devin Harris,0.9902831190838742
1626209,Mario Hezonja,7,1626181,Norman Powell,0.9902060060727392
1626209,Mario Hezonja,8,1628367,Josh Jackson,0.9883580292158726
1626209,Mario Hezonja,9,1628415,Dillon Brooks,0.9876550650023815
1626209,Mario Hezonja,10,203900,Markel Brown,0.987207820131658
1626209,Mario Hezonja,11,1630553,Keon Johnson,0.9869355011997998
1626209,Mario Hezonja,12,201569,Eric Gordon,0.9866017964151683
1626210,Alan Williams,1,1627826,Ivica Zubac,0.987162686471362
1626210,Alan Williams,2,1629028,Deandre Ayton,0.9838047451528494
